Company Name,Model Name,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Price,Launched Year
IAIR,D25 Keypad Mobile Basic Mini Feature Phone|2800mAh Big Battery|2.4 Inch Display,32 MB RAM | 0 MB ROM,,0.8MP Rear Camera,1200 mAh Battery,0,4.57 cm (1.8 inch) Display,7.12,0
Samsung,SM-Guru 1200,32 MB RAM | 32 MB ROM,,800 mAh Battery,1 Year Seller Warranty,0,4.5 cm (1.77 inch) Display,6.74,0
OnePlus,"15R 5G (Electric Violet, 512 GB)",12 GB RAM | 512 GB ROM,,50MP Rear Camera,7400 mAh Battery,0,17.35 cm (6.83 inch) Display,598.99,0
MOTOROLA,"Razr 60 (PANTONE Spring Bud, 256 GB)",8 GB RAM | 256 GB ROM,32MP,50MP + 13MP,4500 mAh Battery,0,17.53 cm (6.9 inch) Full HD+ Display,499.99,0
IQOO,"Neo 10 (Titanium Chrome, 512 GB)",16 GB RAM | 512 GB ROM,32MP + 32MP Dual,50MP + 50MP + 8MP,7000 mAh Battery,0,17.22 cm (6.78 inch) Full HD+ E3 Super AMOLED Display,457.13,0
REDMI,"15C 5G (Dusk Purple, 128 GB)",6 GB RAM | 128 GB ROM,,50MP Rear Camera,6000 mAh Battery,0,17.53 cm (6.9 inch) Display,137.8,0
Infinix,"Note 50x 5G+ 45W Charger In the Box & AI (Sea Breeze Green, 128 GB)",6 GB RAM | 128 GB ROM,8MP,50MP + AI Lens,5500 mAh Battery,0,16.94 cm (6.67 inch) HD+ Display,134.99,0
Kechaoda,A26,32 MB RAM | 16 GB ROM | Expandable Upto 32 MB,0MP,0MP,800 mAh Battery,0,1.68 cm (0.66 inch) NA Display,8.99,0
itel,Ace2 Heera | King Talker | Auto Call Recording | Expendable Storage32GB,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,,1000 mAh Battery,1 year manufacturer Warranty,0,4.57 cm (1.8 inch) Display,8.700000000000001,0
POCO,"M7 Pro 5G (Olive Twilight, 128 GB)",6 GB RAM | 128 GB ROM,20MP,50MP + 2MP,5110 mAh Battery,0,16.94 cm (6.67 inch) Full HD+ Display,134.99,0
GFive,FLASH,32 MB RAM | 32 MB ROM,,1MP Rear Camera,3000 mAh Battery,0,7.11 cm (2.8 inch) NA Display,9.99,0
realme,"C71 (Sea Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,5MP,13MP Rear Camera,6300 mAh Battery,0,17.14 cm (6.75 inch) HD+ Display,96.99000000000001,0
POCO,"X7 Pro 5G (Yellow, 256 GB)",12 GB RAM | 256 GB ROM,20MP,50MP + 8MP,6550 mAh Battery,0,16.94 cm (6.67 inch) Display,239.99,0
Samsung,"Galaxy F70e 5G (Limelight Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,50MP + 2MP,6000 mAh Li-ion Battery,0,17.12 cm (6.74 inch) HD+ Display,117.49000000000001,0
HOTLINE,CLASSIC ULTRA,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0MP,1.3MP + 0MP,1100 mAh Battery,0,4.57 cm (1.8 inch) NA Display,4.83,0
Jmax,Prime,32 MB RAM | 32 MB ROM,,1.3MP Rear Camera,2250 mAh Battery,0,6.1 cm (2.4 inch) NA Display,7.7700000000000005,0
Samsung,"Galaxy S24 FE 5G (Graphite, 256 GB)",8 GB RAM | 256 GB ROM,10MP,50MP + 12MP + 8MP,4700 mAh Battery,0,17.02 cm (6.7 inch) Full HD+ Display,459.99,0
Samsung,"Galaxy Z Fold6 5G (Silver Shadow, 256 GB)",12 GB RAM | 256 GB ROM,10MP,50MP + 12MP + 10MP,4400 mAh Lithium ion Battery,0,19.3 cm (7.6 inch) QXGA+ Display,1099.9,0
Google,"Pixel 10 (Obsidian, 256 GB)",12 GB RAM | 256 GB ROM,10.5MP,48MP + 13MP + 10.8MP,4970 mAh Battery,0,16.0 cm (6.3 inch) Quad HD+ Display,749.99,0
Samsung,"Galaxy S24 FE 5G (Graphite, 128 GB)",8 GB RAM | 128 GB ROM,10MP,50MP + 12MP + 8MP,4700 mAh Battery,0,17.02 cm (6.7 inch) Full HD+ Display,399.99,0
IQOO,"Neo 10 (Inferno Red, 256 GB)",12 GB RAM | 256 GB ROM,32MP + 32MP Dual,50MP + 50MP + 8MP,7000 mAh Battery,0,17.22 cm (6.78 inch) Full HD+ E3 Super AMOLED Display,394.0,0
REDMI,"14C 5G (Starlight Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,8MP,50MP Rear Camera,5160 mAh Battery,0,17.48 cm (6.88 inch) HD+ Display,104.99000000000001,0
REDMI,"14C 5G (Stargaze Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP,50MP Rear Camera,5160 mAh Battery,0,17.48 cm (6.88 inch) HD+ Display,94.99,0
REDMI,"14C 5G (Starlight Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP,50MP Rear Camera,5160 mAh Battery,0,17.48 cm (6.88 inch) HD+ Display,94.99,0
MOTOROLA,"Edge 60 Fusion 5G (PANTONE Zephyr, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,32MP,50MP + 13MP,5500 mAh Battery,0,16.94 cm (6.67 inch) Display,249.99,0
Kechaoda,K115,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0MP,0.3MP + 0MP,850 mAh Battery,0,3.66 cm (1.44 inch) QVGA Display,9.97,0
REDMI,"14C 5G (Stargaze Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,8MP,50MP Rear Camera,5160 mAh Battery,0,17.48 cm (6.88 inch) HD+ Display,117.99000000000001,0
Tecno,"Pova 7 Pro 5G (Dynamic Grey, 256 GB)",8 GB RAM | 256 GB ROM,13MP,64MP + 8MP,6000 mAh Battery,0,17.22 cm (6.78 inch) Full HD+ AMOLED Display,187.49,0
MOTOROLA,"Signature (PANTONE Martini Olive, 1 TB)",16 GB RAM | 1 TB ROM,50MP,50MP + 50MP + 50MP,5200 mAh Battery,0,17.27 cm (6.8 inch) Super HD Display,699.99,0
CMF,"by Nothing Phone 1 (Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16MP,50MP + 2MP,5000 mAh Battery,0,16.94 cm (6.67 inch) Full HD+ Display,179.99,0
CMF,"by Nothing Phone 1 (Light Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16MP,50MP + 2MP,5000 mAh Battery,0,16.94 cm (6.67 inch) Full HD+ Display,179.99,0
CMF,"by Nothing Phone 1 (Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16MP,50MP + 2MP,5000 mAh Battery,0,16.94 cm (6.67 inch) Full HD+ Display,179.99,0
CMF,"by Nothing Phone 1 (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16MP,50MP + 2MP,5000 mAh Battery,0,16.94 cm (6.67 inch) Full HD+ Display,159.99,0
CMF,"by Nothing Phone 1 (Light Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16MP,50MP + 2MP,5000 mAh Battery,0,16.94 cm (6.67 inch) Full HD+ Display,159.99,0
Samsung,"Galaxy F70e 5G (Limelight Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,50MP + 2MP,6000 mAh Li-ion Battery,0,17.12 cm (6.74 inch) HD+ Display,117.49000000000001,0
REDMI,"13c 5G (Starlight Black, 128 GB)",4 GB RAM | 128 GB ROM,,50MP Rear Camera,5000 mAh Battery,0,17.12 cm (6.74 inch) Display,124.99000000000001,0
Tecno,"Pova 7 Pro 5G (Geek Black, 128 GB)",8 GB RAM | 128 GB ROM,13MP,64MP + 8MP,6000 mAh Battery,0,17.22 cm (6.78 inch) Full HD+ AMOLED Display,177.49,0
REDMI,"14C 5G (Starlight Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,8MP,50MP Rear Camera,5160 mAh Battery,0,17.48 cm (6.88 inch) HD+ Display,121.8,0
OnePlus,"15R 5G (Mint Breeze, 256 GB)",12 GB RAM | 256 GB ROM,,50MP Rear Camera,7400 mAh Battery,0,17.35 cm (6.83 inch) Display,465.99,0
Samsung,"Galaxy M17 5G (Sapphire Black, 128 GB)",6 GB RAM | 128 GB ROM,,50MP Rear Camera,5000 mAh Battery,0,17.02 cm (6.7 inch) Display,152.9,0
Samsung,"Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,13MP,50MP + 8MP + 2MP,5000 mAh Battery,0,17.02 cm (6.7 inch) Full HD+ Display,159.99,0
itel,Ace2 Heera | King Talker | Auto Call Recording | Expendable Storage32GB,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,,1000 mAh Battery,1 year manufacturer Warranty,0,4.57 cm (1.8 inch) Display,8.65,0
realme,"C71 (Obsidian Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,5MP,13MP Rear Camera,6300 mAh Battery,0,17.14 cm (6.75 inch) HD+ Display,96.99000000000001,0
Kechaoda,K115,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0MP,0.3MP + 0MP,850 mAh Battery,0,3.66 cm (1.44 inch) QVGA Display,9.99,0
Kechaoda,K115,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0MP,0.3MP + 0MP,850 mAh Battery,0,3.66 cm (1.44 inch) QVGA Display,9.99,0
LAVA,"Bold N1 Pro (Titanium Gold, 128 GB)",4 GB RAM | 128 GB ROM,,50MP Rear Camera,5000 mAh Battery,0,16.76 cm (6.6 inch) Display,83.9,0
realme,"P4 5G (Forge Red, 256 GB)",8 GB RAM | 256 GB ROM,16MP,50MP + 8MP,7000 mAh Battery,0,17.2 cm (6.77 inch) Display,239.99,0
realme,"P4 5G (Engine Blue, 256 GB)",8 GB RAM | 256 GB ROM,16MP,50MP + 8MP,7000 mAh Battery,0,17.2 cm (6.77 inch) Display,239.99,0
realme,"P4 5G (Steel Grey, 256 GB)",8 GB RAM | 256 GB ROM,16MP,50MP + 8MP,7000 mAh Battery,0,17.2 cm (6.77 inch) Display,239.99,0
realme,"14 Pro+ 5G (Emerald Drift, 256 GB)",8 GB RAM | 256 GB ROM,32MP,50MP + 50MP + 8MP,6000 mAh Battery,0,17.35 cm (6.83 inch) Display,249.99,0
Jmax,NANO,32 MB RAM | 32 MB ROM,,0.3MP Rear Camera,800 mAh Battery,0,1.68 cm (0.66 inch) Display,8.790000000000001,0
Nokia,"130 Music Dual Sim with Music Player, Dedicated Music Buttons",4 MB RAM | 4 MB ROM,,0MP Front Camera,1450 mAh Battery,0,6.1 cm (2.4 inch) Display,18.89,0
realme,"14 Pro+ 5G (Pearl White, 512 GB)",12 GB RAM | 512 GB ROM,32MP,50MP + 50MP + 8MP,6000 mAh Battery,0,17.35 cm (6.83 inch) Display,379.99,0
Ai+,"Nova 5G (Sparkle Red, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5MP,50MP Rear Camera,5000 mAh Battery,0,17.13 cm (6.745 inch) HD+ Display,99.99000000000001,0
realme,"15T 5G (Silk Blue, 256 GB)",12 GB RAM | 256 GB ROM,50MP,50MP + 2MP,7000 mAh Battery,0,16.69 cm (6.57 inch) Full HD Display,269.99,0
Tecno,"Spark Go 2 (Titanium Grey, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,,13MP Rear Camera,5000 mAh Lithium Polymer Battery,0,16.94 cm (6.67 inch) Display,66.99,0
Samsung,"Galaxy F70e 5G (Limelight Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,50MP + 2MP,6000 mAh Li-ion Battery,0,17.12 cm (6.74 inch) HD+ Display,117.49000000000001,0
Kechaoda,K33,32 MB RAM | 32 GB ROM | Expandable Upto 32 MB,0MP,0.3MP + 0MP,800 mAh Battery,0,3.66 cm (1.44 inch) NA Display,9.98,0
Samsung,"Galaxy A06 5G (Light Gray, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,2MP + 2MP Dual,50MP + 50MP,5000 mAh Battery,0,17.02 cm (6.7 inch) HD+ Display,116.36,0
MOTOROLA,"G86 Power 5G (Pantone Spellbound, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,32MP,50MP + 8MP,6720 mAh Battery,0,17.02 cm (6.7 inch) Super HD Display,179.99,0
itel,Ace2 Heera | King Talker | Auto Call Recording | Expendable Storage32GB,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,,1000 mAh Battery,1 year manufacturer Warranty,0,4.57 cm (1.8 inch) Display,8.65,0
LAVA,"Storm Lite 5G (Cosmic Titanium, 64 GB)",4 GB RAM | 64 GB ROM,,50MP Rear Camera,5000 mAh Battery,0,16.76 cm (6.6 inch) Display,90.29,0
MOTOROLA,"Edge 60 Pro (Pantone Sparkling Grape, 512 GB)",16 GB RAM | 512 GB ROM,50MP,50MP + 50MP + 10MP,6000 mAh Battery,0,17.02 cm (6.7 inch) Display,379.99,0
realme,"15 Pro 5G (Velvet Green, 256 GB)",12 GB RAM | 256 GB ROM,50MP,50MP + 50MP,7000 mAh Battery,0,17.27 cm (6.8 inch) Display,359.99,0
realme,"15 Pro 5G (Silk Purple, 256 GB)",8 GB RAM | 256 GB ROM,50MP,50MP + 50MP,7000 mAh Battery,0,17.27 cm (6.8 inch) Display,339.99,0
realme,"15 Pro 5G (Flowing Silver, 256 GB)",8 GB RAM | 256 GB ROM,50MP,50MP + 50MP,7000 mAh Battery,0,17.27 cm (6.8 inch) Display,339.99,0
realme,"15 Pro 5G (Velvet Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP,50MP + 50MP,7000 mAh Battery,0,17.27 cm (6.8 inch) Display,339.99,0
HOTLINE,CLASSIC PRO,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0MP,1.3MP + 0MP,1100 mAh Battery,0,4.57 cm (1.8 inch) NA Display,4.61,0
MOTOROLA,"Edge 50 (Peach Fuzz, 256 GB)",8 GB RAM | 256 GB ROM,32MP,50MP + 13MP + 10MP,5000 mAh Battery,0,16.94 cm (6.67 inch) Display,219.99,0
Tecno,"Spark Go 2 (Veil White, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,,13MP Rear Camera,5000 mAh Lithium Polymer Battery,0,16.94 cm (6.67 inch) Display,74.99,0
realme,"15T 5G (Silk Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP,50MP + 2MP,7000 mAh Battery,0,16.69 cm (6.57 inch) Full HD Display,249.99,0
REDMI,"13 5G (Hawaiian Blue, 128 GB)",6 GB RAM | 128 GB ROM,,108MP Rear Camera,5030 mAh Battery,0,17.25 cm (6.79 inch) Full HD+ Display,139.89000000000001,0
REDMI,"13C 5G (Startrail Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5MP,50MP Rear Camera,5000 mAh Battery,0,17.12 cm (6.74 inch) HD+ Display,112.99000000000001,0
Kechaoda,K115,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0MP,0.3MP + 0MP,850 mAh Battery,0,3.66 cm (1.44 inch) QVGA Display,9.99,0
Kechaoda,K115,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0MP,0.3MP + 0MP,850 mAh Battery,0,3.66 cm (1.44 inch) QVGA Display,9.8,0
Samsung,"Galaxy S24 FE 5G (Blue, 256 GB)",8 GB RAM | 256 GB ROM,10MP,50MP + 12MP + 8MP,4700 mAh Battery,0,17.02 cm (6.7 inch) Full HD+ Display,459.99,0
itel,Ace 3 Shine,4 MB RAM | 4 MB ROM,,1000 mAh Battery,1 year manufacturer Warranty,0,4.57 cm (1.8 inch) NA Display,8.99,0
OPPO,"K14x 5G (Prism Violet, 128 GB)",4 GB RAM | 128 GB ROM,5MP; f/2.2; FOV 77°; 3P lens,50MP + 2MP,6500 mAh Battery,0,17.14 cm (6.75 inch) HD+ Display,149.99,0
Samsung,"Galaxy F70e 5G (Limelight Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,50MP + 2MP,6000 mAh Li-ion Battery,0,17.12 cm (6.74 inch) HD+ Display,117.49000000000001,0
OPPO,"K13 Turbo 5G (Midnight Maverick, 128 GB)",8 GB RAM | 128 GB ROM,16MP,50MP + 2MP,7000 mAh Battery,0,17.27 cm (6.8 inch) Full HD+ Display,279.99,0
POCO,"X7 Pro 5G (Yellow, 256 GB)",8 GB RAM | 256 GB ROM,20MP,50MP + 8MP,6550 mAh Battery,0,16.94 cm (6.67 inch) Display,219.99,0
realme,"P2 Pro 5G (Parrot Green, 128 GB)",8 GB RAM | 128 GB ROM,32MP,50MP + 8MP,5200 mAh Battery,0,17.02 cm (6.7 inch) Full HD+ Display,179.99,0
IQOO,"Neo 10R 5G (Raging Blue, 256 GB)",12 GB RAM | 256 GB ROM,,50MP Rear Camera,6400 mAh Battery,0,17.22 cm (6.78 inch) Display,329.90000000000003,0
REDMI,"14C 5G (Stardust Purple, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,8MP,50MP Rear Camera,5160 mAh Battery,0,17.48 cm (6.88 inch) HD+ Display,104.99000000000001,0
REDMI,"13c 5G (Startrail Green, 128 GB)",4 GB RAM | 128 GB ROM,,50MP Rear Camera,5000 mAh Battery,0,17.12 cm (6.74 inch) Display,96.54,0
REDMI,"14C 5G (Stardust Purple, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP,50MP Rear Camera,5160 mAh Battery,0,17.48 cm (6.88 inch) HD+ Display,91.19,0
Nothing,"Phone (2a) Plus (Grey, 256 GB)",8 GB RAM | 256 GB ROM,50MP,50MP + 50MP,5000 mAh Battery,0,17.02 cm (6.7 inch) Full HD+ Display,279.99,0
vivo,"Y31 5G (Diamond Green, 128 GB)",6 GB RAM | 128 GB ROM,8MP,50MP + 0.08MP,6500 mAh Battery,0,16.97 cm (6.68 inch) Full HD+ Display,184.99,0
POCO,"X7 5G (Cosmic Silver, 128 GB)",8 GB RAM | 128 GB ROM,20MP,50MP + 8MP + 2MP,5500 mAh Battery,0,16.94 cm (6.67 inch) Display,179.99,0
POCO,"C85 5G (Mystic Purple, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,8MP,50MP Rear Camera,6000 mAh Lithium-Ion Polymer Battery,0,17.53 cm (6.9 inch) HD+ Display,109.99000000000001,0
Motorola,"Edge 50 Pro 5G with 68W Charger (Luxe Lavender, 256 GB)",8 GB RAM | 256 GB ROM,50MP,50MP + 13MP + 10MP,4500 mAh Battery,0,17.02 cm (6.7 inch) Display,279.99,0
Samsung,"M36 5G (Velvet Black / Black, 128 GB)",6 GB RAM | 128 GB ROM,,50MP Rear Camera,5000 mAh Battery,0,17.02 cm (6.7 inch) Display,167.51,0
Apple,"iPhone 16 Plus (White, 256 GB)",256 GB ROM,12MP,48MP + 12MP,"A18 Chip, 6 Core Processor Processor",0,17.02 cm (6.7 inch) Super Retina XDR Display,849.0,0
REDMI,"15C 5G (Moonlight Blue, 128 GB)",6 GB RAM | 128 GB ROM,,50MP Rear Camera,6000 mAh Battery,0,17.53 cm (6.9 inch) Display,140.79,0
realme,"Narzo 80 Pro 5G (Speed Silver, 256 GB)",8 GB RAM | 256 GB ROM,,50MP Rear Camera,6000 mAh Battery,0,17.2 cm (6.77 inch) Display,197.79,0
Tecno,"Spark Go 1 (Magic Skin Green, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP,13MP Rear Camera,5000 mAh Battery,0,16.94 cm (6.67 inch) Display,68.99,0
Samsung,"Galaxy M06 5G (Blazing Black, 64 GB)",4 GB RAM | 64 GB ROM,,50MP Rear Camera,5000 mAh Battery,0,17.02 cm (6.7 inch) Display,94.8,0
Kechaoda,K115,32 MB RAM | 32 GB ROM | Expandable Upto 32 MB,0MP,0.3MP + 0MP,850 mAh Battery,0,3.66 cm (1.44 inch) NA Display,9.99,0
OPPO,"K14x 5G (Prism Violet, 128 GB)",4 GB RAM | 128 GB ROM,5MP; f/2.2; FOV 77°; 3P lens,50MP + 2MP,6500 mAh Battery,0,17.14 cm (6.75 inch) HD+ Display,149.99,0
POCO,"M7 Plus 5G (Chrome Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,,50MP AI Dual Camera,7000 mAh Battery,0,17.53 cm (6.9 inch) Display,139.99,0
Samsung,"Galaxy F70e 5G (Limelight Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,50MP + 2MP,6000 mAh Li-ion Battery,0,17.12 cm (6.74 inch) HD+ Display,117.49000000000001,0
realme,"P4x 5G (Lake Green, 128 GB)",6 GB RAM | 128 GB ROM,8MP,50MP + 2MP,7000 mAh Battery,0,17.07 cm (6.72 inch) Full HD+ Display,164.99,0
OnePlus,"Nord CE4 (Dark Chrome, 256 GB)",8 GB RAM | 256 GB ROM,,50MP Rear Camera,5500 mAh Battery,0,17.02 cm (6.7 inch) Display,210.3,0
realme,"15T 5G (Suit Titanium, 256 GB)",8 GB RAM | 256 GB ROM,50MP,50MP + 2MP,7000 mAh Battery,0,16.69 cm (6.57 inch) Full HD Display,249.99,0
Tecno,"Pova Slim 5G (Slim White, 128 GB)",8 GB RAM | 128 GB ROM,13MP,50MP + 2MP,5160 mAh Battery,0,17.22 cm (6.78 inch) Display,209.99,0
POCO,"C61  - Locked with Airtel Prepaid (Mystical Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,5MP,8MP Rear Camera,5000 mAh Battery,0,17.04 cm (6.71 inch) HD+ Display,74.99,0
Samsung,"Galaxy A16 5G (Gold, 128 GB)",6 GB RAM | 128 GB ROM,13MP,50MP + 5MP + 2MP,5000 mAh Battery,0,17.02 cm (6.7 inch) Full HD+ Display,198.99,0
REDMI,"A5 (Just Black, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,8MP,32MP Rear Camera,5200 mAh Battery,0,17.48 cm (6.88 inch) HD+ Display,79.99,0
OnePlus,"12 (Glacial White, 256 GB)",12 GB RAM | 256 GB ROM,,50MP Rear Camera,5400 mAh Battery,0,17.32 cm (6.82 inch) Full HD+ AMOLED Display,444.99,0
Acer,"Super ZX 5G (Carbon Black,, 128 GB)",6 GB RAM | 128 GB ROM,,64MP Rear Camera,5000 mAh Battery,0,17.02 cm (6.7 inch) Display,101.98,0
Ai+,"Pulse (Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5MP,50MP Rear Camera,5000 mAh Battery,0,17.13 cm (6.745 inch) HD+ Display,74.99,0
realme,"Gt 7 (Icesense Black, 256 GB)",8 GB RAM | 256 GB ROM,32MP + 32MP Dual,50MP + 50MP + 50MP + 8MP,7000 mAh Battery,0,17.22 cm (6.78 inch) Full HD+ AMOLED Display,349.99,0
OPPO,"A59 5G (Starry Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,8MP,13MP + 2MP,5000 mAh Battery,0,16.66 cm (6.56 inch) HD+ Display,199.99,0
REDMI,"Note 14 5G (Phantom Purple, 256 GB)",8 GB RAM | 256 GB ROM,,50MP Rear Camera,5110 mAh Battery,0,16.94 cm (6.67 inch) Display,189.74,0
vivo,"Y31 5G (Diamond Green, 128 GB)",6 GB RAM | 128 GB ROM,8MP,50MP + 0.08MP,6500 mAh Battery,0,16.97 cm (6.68 inch) Full HD+ Display,184.99,0
Tecno,"Spark Go 1 (Glittery White, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP,13MP Rear Camera,5000 mAh Battery,0,16.94 cm (6.67 inch) Display,68.99,0
REDMI,"Note 14 5G (Titan Black, 256 GB)",8 GB RAM | 256 GB ROM,,50MP Rear Camera,5110 mAh Battery,0,16.94 cm (6.67 inch) Display,194.9,0
Jmax,NANO,32 MB RAM | 32 MB ROM,,0.3MP Rear Camera,800 mAh Battery,0,1.68 cm (0.66 inch) Display,8.790000000000001,0
Samsung,"Galaxy F70e 5G (Limelight Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,50MP + 2MP,6000 mAh Li-ion Battery,0,17.12 cm (6.74 inch) HD+ Display,117.49000000000001,0
vivo,"Y31 Pro 5G (Mocha Brown, 256 GB)",8 GB RAM | 256 GB ROM,8MP,50MP + 2MP,6500 mAh Battery,0,17.07 cm (6.72 inch) Full HD+ Display,219.99,0
realme,"15x 5G (Maroon Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP,50MP Rear Camera,7000 mAh Battery,0,17.27 cm (6.8 inch) Display,189.99,0
realme,"P4x 5G (Lake Green, 128 GB)",6 GB RAM | 128 GB ROM,8MP,50MP + 2MP,7000 mAh Battery,0,17.07 cm (6.72 inch) Full HD+ Display,164.99,0
IQOO,"Neo 10R 5G (MoonKnight Titanium, 256 GB)",8 GB RAM | 256 GB ROM,,50MP Rear Camera,6400 mAh Battery,0,17.22 cm (6.78 inch) Display,309.45,0
Nothing,"Phone (3a) (Blue, 128 GB)",8 GB RAM | 128 GB ROM,32MP,50MP (Main) + 50MP (2X Tele Photo) + 8MP (Ultra-Wide),5000 mAh Battery,0,43.66 cm (17.19 cm) Full HD+ Display,249.99,0
Nothing,"Phone (3a) (Black, 128 GB)",8 GB RAM | 128 GB ROM,32MP,50MP (Main) + 50MP (2X Tele Photo) + 8MP (Ultra-Wide),5000 mAh Battery,0,43.66 cm (17.19 cm) Full HD+ Display,249.99,0
Samsung,"M56 5G (Light Green, 128 GB)",8 GB RAM | 128 GB ROM,,50MP Rear Camera,5000 mAh Battery,0,17.02 cm (6.7 inch) Display,218.0,0
HOTLINE,H310,32 MB RAM | 32 MB ROM,,0.3MP Rear Camera,1000 mAh Battery,0,4.57 cm (1.8 inch) Display,4.99,0
Samsung,"M36 5G (Velvet Black / Black, 128 GB)",6 GB RAM | 128 GB ROM,,50MP Rear Camera,5000 mAh Battery,0,17.02 cm (6.7 inch) Display,167.51,0
REDMI,"15 5G (Frosted White, 128 GB)",8 GB RAM | 128 GB ROM,,50MP Rear Camera,7000 mAh Battery,0,17.53 cm (6.9 inch) Display,161.99,0
vivo,"Y31 Pro 5G (Dreamy White, 128 GB)",8 GB RAM | 128 GB ROM,8MP,50MP + 2MP,6500 mAh Battery,0,17.07 cm (6.72 inch) Full HD+ Display,199.99,0
POCO,"M7 Pro 5G (Olive Twilight, 256 GB)",8 GB RAM | 256 GB ROM,20MP,50MP + 2MP,5110 mAh Battery,0,16.94 cm (6.67 inch) Full HD+ Display,154.99,0
vivo,"Y31 Pro 5G (Dreamy White, 256 GB)",8 GB RAM | 256 GB ROM,8MP,50MP + 2MP,6500 mAh Battery,0,17.07 cm (6.72 inch) Full HD+ Display,219.99,0
Kechaoda,K28,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,,0.3MP Rear Camera,1700 mAh Battery,0,6.1 cm (2.4 inch) QVGA Display,12.49,0
LAVA,"Storm Lite 5G (Astral Blue,, 64 GB)",4 GB RAM | 64 GB ROM,,50MP Rear Camera,5000 mAh Battery,0,16.76 cm (6.6 inch) Display,90.29,0
vivo,"Y31 5G (Rose Red, 128 GB)",4 GB RAM | 128 GB ROM,8MP,50MP + 0.08MP,6500 mAh Battery,0,16.97 cm (6.68 inch) Full HD+ Display,169.99,0
itel,Ace2 Power,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,,2500 mAh Battery,"12+1 Months Domestic Warranty for device
6 months for accessories",0,4.57 cm (1.8 inch) Display,13.99,0
